Country,Label,Sold,System,Description,Rating,Store
United States,G,0,mpaa,General Audiences,G,G
United States,PG,0,mpaa,Parental Guidance,PG,PG
United States,PG-13,0,mpaa,Parental Guidance strongly recommended for under 13 years of age,PG-13,PG-13
United States,R,0,mpaa,Restricted.  Under 17 requires a parent or guardian,R,R
United States,NC-17,1,mpaa,No children under 17 admitted,NC-17,NC-17
United States,Unrated,0,mpaa,Unrated,UR,Unrated
Uruguay,TP,0,uy-movies,All Audiences,TP,TP
Uruguay,6,0,uy-movies,Viewers older than 6 years,6,6
Uruguay,9,0,uy-movies,Viewers older than 9 years,9,9
Uruguay,12,0,uy-movies,Viewers older than 12 years,12,12
Uruguay,15,0,uy-movies,Viewers older than 15 years,15,15
Uruguay,18,0,uy-movies,Viewers older than 18 years,18,18
Uruguay,Sin Calificación,0,uy-movies,Unrated,UR,Sin Calificación
Uzbekistan,G,0,uz-movies,General Audiences,G,G
Uzbekistan,PG,0,uz-movies,Parental Guidance,PG,PG
Uzbekistan,PG-13,0,uz-movies,Parental Guidance strongly recommended for under 13 years of age,PG-13,PG-13
Uzbekistan,R,0,uz-movies,Restricted.  Under 17 requires a parent or guardian,R,R
Uzbekistan,NC-17,0,uz-movies,Adult. Children under 17 not admitted,NC-17,NC-17
Uzbekistan,Unrated,0,uz-movies,Unrated,UR,Без классификации
Venezuela,AA,0,ve-movies,Especially for children,AA,AA
Venezuela,A,0,ve-movies,All Audiences,A,A
Venezuela,B,0,ve-movies,Viewers older than 12 years,B,B
Venezuela,C,0,ve-movies,Viewers older than 16 years,C,C
Venezuela,D,0,ve-movies,Viewers older than 18 years,D,D
Venezuela,Sin Calificación,1,ve-movies,Unrated,UR,Sin Calificación
Vietnam,P,0,vn-movies,Suitable for general viewing,P,P
Vietnam,C13,0,vn-movies,Not suitable for viewers under 13,C13,C13
Vietnam,C16,0,vn-movies,Restricted to customers 16 years or older,C16,C16
Vietnam,C18,0,vn-movies,Not suitable for viewers under 18,C18,C18
Vietnam,Không cắt cảnh,0,vn-movies,Unrated,UR *,Không cắt cảnh
Zimbabwe,G,0,zw-movies,General Audiences,G,G
Zimbabwe,PG,0,zw-movies,Parental Guidance,PG,PG
Zimbabwe,PG-13,0,zw-movies,Parental Guidance strongly recommended for under 13 years of age,PG-13,PG-13
Zimbabwe,R,0,zw-movies,Restricted. Under 17 requires a parent or guardian,R,R
Zimbabwe,NC-17,0,zw-movies,Adult. Children under 17 not admitted,NC-17,NC-17
Zimbabwe,Unrated,0,zw-movies,Unrated,UR,Unrated
